"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.77705014703865
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.860833495669058
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.87361299638702
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.30776799886708
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.38894245669686
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.75767008980749
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.17155628327417
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.1396291338418
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.24728762015619
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.78951992098448
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.51831023667135
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.31824736695317
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.34657505804955
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.34763924368698
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.24601358738309
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.14649712724624
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.9920022723901
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.37202830447378
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.16972917108507
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.86879466939299
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.65342586628478
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.57890370642554
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.41557289945278
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.84728965276948
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.01783749831951
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.97712403761204
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.70434596655583
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.0874547964979
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.82395393355392
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.0812703277748
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.3220995018994
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.87448340865451
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.06562117903884
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.9,4.46497588415887
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.9,4.27477267764282
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.46583229792812
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.7253500125502
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.67822422650547
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.13587293343354
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.06943028875668
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.67422742581995
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.82017200672808
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.67368770203464
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.9,4.97186801289534
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.27749337219499
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.99052439366727
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.83466508239913
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.946093852094
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.25759272861573
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.16620703943786
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.49852391454677
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.84541068930474
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.28244552717011
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.4391838710703
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.95,6.6387053759567
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.63136823999362
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.4879424781126
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.975,5.43599347202609
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.975,5.42236659457468
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.23744284286704
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.63336756610507
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.54357605889842
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.8488532145043
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.56958449546884
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.84700278036478
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.85554094724132
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.975,7.5241114550916
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.28157862252411
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.877579351560535
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.536614872874571
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.30468523216188
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.040747988360664
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.466800493461758
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.0798697605852163
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.62013409093215
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.13143650002962
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.300525977247883
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.189892423885895
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.44761568228868
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.05,1.04435801471224
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.754081765332457
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.4835698388793
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.147289343557156
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.672475409911196
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.0330471494559944
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.175101570452284
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.908805459165919
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.27261982162369
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.511176804296681
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.351070551781444
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.68559021539488
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.24537515451473
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.05969842206848
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.774329242152124
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.31043560374574
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.950522170419665
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.210561643807378
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.332681175806688
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.26356811434541
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.513947876771198
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.754589183805638
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.683345661528865
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.02326388600154
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.64573653924913
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.65274620645491
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.44697244828692
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.718236891367777
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.51409003078684
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.566371863131611
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.723952600678397
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.95048883846069
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.08266422781832
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.33259410184051
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.38526780359782
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.75041254094911
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.17204086230658
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.57072606034676
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.43548626617917
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.31365842681075
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.35932970014489
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.21047047237034
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.20626579200464
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.5,3.088749273828
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.98886759146716
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.2376627494188
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.65203180803331
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.89042624441439
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.77707809581828
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.64684457440759
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.79607975043247
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.08700875027827
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.39093610519346
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.11910804234166
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.94950688126352
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.68894976012336
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.31346697770421
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.27869270056527
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.49685712621828
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.43590881454254
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.41492748082006
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.95734832079726
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.9,5.42911466433233
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.02786346325615
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.69456853646152
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.33087528577354
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.9,2.79143360161668
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.9,6.57595283310366
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.71685240782138
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.60995249781791
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.9,6.8125964758189
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.9,6.30172818615041
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.95,3.88982287121902
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.93894295103302
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.95,6.70352540625399
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.95,3.80417156262965
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.60282207845897
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.95,4.1914931265574
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.95,3.38551900628203
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.95,7.70002060882002
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.955224042746
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.7576705231772
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.95,8.37986807199192
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.95,7.52985995110274
"2026-02-21","georgia",1,"Flu ED visits pct","2026-02-28","quantile",0.975,4.37364082597658
"2026-02-21","savannah",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.7107623883898
"2026-02-21","floyd",1,"Flu ED visits pct","2026-02-28","quantile",0.975,7.70024399470808
"2026-02-21","hall",1,"Flu ED visits pct","2026-02-28","quantile",0.975,4.68022477689688
"2026-02-21","marietta",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.62280835875724
"2026-02-21","macon",1,"Flu ED visits pct","2026-02-28","quantile",0.975,4.91455013648709
"2026-02-21","henry",1,"Flu ED visits pct","2026-02-28","quantile",0.975,4.03234682780405
"2026-02-21","cherokee",1,"Flu ED visits pct","2026-02-28","quantile",0.975,9.16337100619281
"2026-02-21","athens",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.76825943622235
"2026-02-21","south-augusta",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.82761809473413
"2026-02-21","columbus",1,"Flu ED visits pct","2026-02-28","quantile",0.975,10.342816127365
"2026-02-21","la-grange",1,"Flu ED visits pct","2026-02-28","quantile",0.975,8.975512939612
"2026-02-21","georgia",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.495101094711912
"2026-02-21","savannah",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.107935015240288
"2026-02-21","floyd",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0327455393756848
"2026-02-21","hall",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","marietta",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.162019377503936
"2026-02-21","macon",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","henry",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","cherokee",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.274296541673094
"2026-02-21","athens",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","south-augusta",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","columbus",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","la-grange",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0848780019627101
"2026-02-21","georgia",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.690858778410719
"2026-02-21","savannah",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.291500109508659
"2026-02-21","floyd",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.21773959201191
"2026-02-21","hall",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","marietta",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.348811700957092
"2026-02-21","macon",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","henry",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","cherokee",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.4763543998975
"2026-02-21","athens",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0179592105109237
"2026-02-21","south-augusta",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.110204221159583
"2026-02-21","columbus",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.00730008853288405
"2026-02-21","la-grange",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.332373482935042
"2026-02-21","georgia",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.959772109175491
"2026-02-21","savannah",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.604661754104783
"2026-02-21","floyd",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.510233778824252
"2026-02-21","hall",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.108458645233064
"2026-02-21","marietta",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.628554474062148
"2026-02-21","macon",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
