"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.741936299070888
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.535478329694614
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.60682587715668
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.998287686150873
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.69224236774899
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.737260592168046
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.06557975803131
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.632124517932847
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.20471756382006
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.335191734266647
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.66407590831721
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.94756301284127
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.08450964674918
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.918804050051842
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.920213098325193
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.51491803433699
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.37047101443695
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.10800632842822
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.72576485352948
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.990433465091998
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.47976363589479
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.591496332201389
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.34755252141081
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.61699489846401
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.5068403244065
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.41990874711992
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.30093730194541
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.10638120623185
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.75,3.28663961977057
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.55283463414529
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.50576595762994
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.52032552924001
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.77256006455196
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.9,0.896457073004535
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.02352312575417
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.38817852783338
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.96018380068966
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.00225021380739
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.66570958982092
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.71723412556999
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.9,4.20298889599143
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.03578041033945
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.41131696987705
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.12760553661739
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.91324222945137
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.077169484401
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.46113924881629
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.95579568711817
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.30445838946567
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.37775075440719
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.98690480325814
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.24150137412386
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.95,4.879226054527
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.43349985726986
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.95,4.08665903333663
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.49145317306301
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.0714283088489
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.26238489329524
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.9194764962449
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.975,4.33250370719859
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.53284983669937
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.72386877686011
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.27120138782482
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.67962481744413
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.975,5.46482244253212
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.70795702106113
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.975,4.71852271165833
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.87778009463688
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.273183796613322
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0227350205841399
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.303707978033192
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0175879148981139
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.275169848173991
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.378074306128922
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.148022284356261
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.453904427393883
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0780777210702645
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0340351459309135
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.153720940357352
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.435898198507601
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.000439297168029651
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.505377377453192
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.345060235937346
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.692322984157574
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.218427407657169
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0327660137659846
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.147714319702302
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.329973285355448
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.722905251647076
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.124456867284928
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.134806145559681
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.076209538182766
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.752194113024755
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.820670005320318
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.25105632651583
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.521001787224276
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.309471122510378
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.469313598771373
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.700405150482258
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.37263351455522
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.437602304163373
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.544744905994992
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.384842363143963
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.0948888467604
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.207982315285487
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.53363978894963
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.0513742167898
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.00635091822714
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.817116397519736
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.855655238659699
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.33405824913153
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.41001504896607
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.953536967903707
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.32093137854581
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.923826196286173
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.49455326023673
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.538883279223031
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.5681138816338
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.75,3.05709585543986
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.63866108571003
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.55085358472225
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.47835547357467
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.307067916866
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.75,3.89034123515601
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.58896553344601
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.52912040234073
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.71098332184603
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.9193505772699
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.9,0.994090300933896
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.9,3.83005829350111
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.9,4.26792676624333
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.45898226369967
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.55290482431448
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.18869306326661
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.9,3.514196992528
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.9,5.43630904426955
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.43668043096412
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.9,4.10942030295204
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.70966053674082
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.25251576900895
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.32925143112172
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.95,4.81053278782557
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.95,5.23355051633575
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.04246757742021
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.2706768318883
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.68208182302146
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.95,4.1924558544153
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.95,6.75136233942558
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.14825484970389
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.95,5.23421712130185
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.39319451807236
"2026-03-14","georgia",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.60117006393868
"2026-03-14","savannah",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.63183568204817
"2026-03-14","floyd",1,"Flu ED visits pct","2026-03-21","quantile",0.975,5.62089712853768
"2026-03-14","hall",1,"Flu ED visits pct","2026-03-21","quantile",0.975,6.3709465636126
"2026-03-14","marietta",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.68674355116354
"2026-03-14","macon",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.89165025126861
"2026-03-14","henry",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.27673765228415
"2026-03-14","cherokee",1,"Flu ED visits pct","2026-03-21","quantile",0.975,5.1241023686635
"2026-03-14","athens",1,"Flu ED visits pct","2026-03-21","quantile",0.975,7.62632658780342
"2026-03-14","south-augusta",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.88637644745234
"2026-03-14","columbus",1,"Flu ED visits pct","2026-03-21","quantile",0.975,6.69185194092109
"2026-03-14","la-grange",1,"Flu ED visits pct","2026-03-21","quantile",0.975,4.2643915120559
"2026-03-14","georgia",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0301086372046327
"2026-03-14","savannah",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","floyd",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","hall",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0238242152608606
"2026-03-14","marietta",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","macon",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","henry",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","cherokee",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","athens",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","south-augusta",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","columbus",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","la-grange",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","georgia",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.144079933858877
"2026-03-14","savannah",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","floyd",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","hall",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.199161090569191
"2026-03-14","marietta",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","macon",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","henry",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","cherokee",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","athens",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.109705312864078
"2026-03-14","south-augusta",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","columbus",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","la-grange",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","georgia",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.302563762042595
"2026-03-14","savannah",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","floyd",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.153050491064942
"2026-03-14","hall",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.414891693616254
"2026-03-14","marietta",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0156712221653142
"2026-03-14","macon",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","henry",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0207956798203611
"2026-03-14","cherokee",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0717309443743573
"2026-03-14","athens",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.380141669783138
