"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.343398379123649
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.384130850688933
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0211945286752865
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.414038054917354
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.230624816885332
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.668305047526283
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.913895232799481
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.255354505912616
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.0799274843134891
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.295941406561563
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.23795611438278
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.673018903328207
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.609103633183185
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.788120909975575
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.194274802247689
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.574542883463142
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.455689508468261
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.07542853574103
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.34997160346782
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.475668226868055
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.308139533561684
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.52783994916244
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.75897777226225
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.12284386735717
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.931864040191179
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.29002405204253
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.464561718482174
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.744241651044369
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.738480199090192
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.51220874353419
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.87488840809742
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.721835513078553
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.585132170734005
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.761836626981578
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.31636949308854
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.58722110002267
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.28726796329427
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.90876034356621
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.78370274303843
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.833526567180965
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.902922862677505
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.78879153877789
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.2432026085086
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.913694474856982
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.764540679232372
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.952492017362547
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.76581566525861
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.94670212891934
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.59544204350867
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.35729565812948
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.00375882404086
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.927813557313557
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.05446101836099
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.09474142780714
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.52842596803818
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.05368352711312
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.945215120653336
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.15317187075853
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.975,3.172737380789
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.24499237679195
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.7945527443343
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.77044171525174
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.21518704884437
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0108472252053252
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0724865043432323
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0288298544187811
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.142131087017163
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.229168188163301
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.162429211854643
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.144061797518326
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.469109627306786
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.022809909245693
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.555801645303842
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.154016106737879
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.150167200826654
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.132095317979994
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.353520037193871
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.226280612616109
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.535464119222521
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.961457632782271
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.212727464880819
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.0250600569055585
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.238747740069801
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.13144700021188
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.582137133417485
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.51239026287271
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.623191795803674
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.144060898104657
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.587030043165027
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.557872526988534
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.13799247238161
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.63450836507
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.544245133808608
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.34591555775182
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.608476623678749
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.99857948261376
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.26372928726448
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.978891303056578
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.45482297600373
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.542821621653362
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.844639710323826
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.00880491341656
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.91813464003006
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.42197211440486
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.998363018242199
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.824436567001796
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.04841402778795
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.9,3.06545801941599
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.02339141083688
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.62512771983585
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.58859265786198
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.08056120029163
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.05959637483221
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.3728263207888
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.53190863081171
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.09612069089038
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.32936904026002
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.18816299698115
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.33569929811896
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.70493957701867
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.70655507429636
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.16853460596379
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.40815719966724
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.47151752837646
"2026-04-04","georgia",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.27407280571694
"2026-04-04","savannah",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.67053673857354
"2026-04-04","floyd",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.05950260101673
"2026-04-04","hall",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.87290966067077
"2026-04-04","marietta",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.72468420902187
"2026-04-04","macon",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.55191744595798
"2026-04-04","henry",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.75206403695783
"2026-04-04","cherokee",1,"Flu ED visits pct","2026-04-11","quantile",0.975,4.57374695961388
"2026-04-04","athens",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.1486197055876
"2026-04-04","south-augusta",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.73927639689972
"2026-04-04","columbus",1,"Flu ED visits pct","2026-04-11","quantile",0.975,4.40791404491395
"2026-04-04","la-grange",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.97317341768938
"2026-04-04","georgia",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","savannah",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","floyd",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","hall",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","marietta",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","macon",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","henry",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","cherokee",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","athens",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","south-augusta",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","columbus",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","la-grange",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","georgia",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","savannah",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","floyd",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","hall",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","marietta",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","macon",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","henry",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","cherokee",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","athens",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","south-augusta",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","columbus",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","la-grange",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","georgia",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","savannah",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","floyd",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","hall",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","marietta",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","macon",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","henry",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","cherokee",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.0252137591237809
"2026-04-04","athens",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","south-augusta",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","columbus",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","la-grange",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","georgia",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.0790653693868072
"2026-04-04","savannah",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","floyd",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.0434449604993794
"2026-04-04","hall",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.30552734149098
"2026-04-04","marietta",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","macon",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","henry",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","cherokee",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.387260173082184
"2026-04-04","athens",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","south-augusta",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.0254055847040601
