"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.74165329407292
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.96759225901751
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.25,0.904243692900254
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.99576241350482
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.77390269058029
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.3400276163263
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.17004845363751
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.74687183429545
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.56315335944518
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.51168127558042
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.01540481171869
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.31446282290911
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.5215457644907
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.57824201100789
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.5,1.40571369257535
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.60864550432845
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.72939147857911
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.1555822021643
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.86424850756994
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.5,5.17572697458341
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.16224011203344
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.96259294452479
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.83405043641536
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.59702986966465
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.5166243510705
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.27540103851959
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.05967005594138
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.30343090380611
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.78243604194573
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.28080180363766
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.65208743417961
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.75,6.77482560858392
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.01524852273339
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.382648027162
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.78341176635882
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.80123774567595
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.69168681135586
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.02021240917953
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.9,2.78328148124557
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.95437225171496
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.83750530058845
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.40509732867479
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.53435899830103
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.9,8.64437835839841
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.94992660121357
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.95,3.60934578168658
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.32748163331185
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.59805281171682
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.3684521849753
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.55722513516981
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.95,3.26101487659462
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.50681442074923
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.6498130479927
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.1854589450129
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.20144354816349
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.95,9.8816840507952
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.49921180059104
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.975,3.8440740652861
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.78458738603038
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.975,8.35444266312726
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.975,7.00732665565762
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.95331764481059
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.975,3.70148593930211
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.02580040115502
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.975,7.44662219516892
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.8478942750771
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.65076978926429
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.975,11.0854120465771
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.1069104444802
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.995846387059096
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.798866639381498
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.86035021133882
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.888682800353159
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.519335171985064
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.499653097900497
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.776720824998714
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.398318843439053
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.525054641383045
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.98666058760154
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.137014232456454
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.17078956252467
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.05675410534368
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.13861644253864
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.15070927159904
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.713433421518104
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.0299039279739795
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.666379981510521
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.07082882403399
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.599629919534657
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.821038595554914
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.31502100058354
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.300559898939748
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.35032533832592
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.42736283894713
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.55936778868124
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.48800076762315
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.98848829828115
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.203817739839928
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.911512579465034
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.44671468882018
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.924973164343505
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.11808551072387
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.9155476880542
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.567968532673343
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.77225090693618
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.13284874126601
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.54734755664621
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.3433951473975
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.50823508719057
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.25,0.558818284774786
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.49531993777236
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.21682898520901
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.64561358441004
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.8353478824953
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.13430514785726
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.09161180052895
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.31515463466668
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.19235105996141
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.92923323819683
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.48172485272739
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.36124362180154
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.5,1.19438527184732
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.21346342812582
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.40382842241031
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.78280854517149
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.886883100647
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.5,5.16212138933329
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.5,1.95726881138012
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.75,2.93563699099163
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.44041311380931
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.80333860294454
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.92827174947603
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.40511394176948
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.75,2.08201139530103
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.26749791257089
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.1115865604258
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.39804685671925
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.14171769611712
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.75,7.97194228224975
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.15360193935793
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.9,3.59637359926603
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.9533985772456
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.9,7.95663557045234
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.5173924189215
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.65495794976737
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.9,3.27685031468576
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.43464948680534
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.9,7.10275728363968
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.09311653062011
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.74723474713551
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.9,11.4115013318518
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.58440610870986
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.09101283630359
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.95,7.04950353926535
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.95,9.50394739687119
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.95,7.9032839203418
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.50370590034653
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.18706208261469
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.13929836085804
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.95,8.23718064860573
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.95,7.5526258146086
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.9240588221448
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.95,13.7165958343155
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.5652557920159
"2026-01-17","georgia",1,"Flu ED visits pct","2026-01-24","quantile",0.975,4.57378676396089
"2026-01-17","savannah",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.8772857488483
"2026-01-17","floyd",1,"Flu ED visits pct","2026-01-24","quantile",0.975,10.8921085419118
"2026-01-17","hall",1,"Flu ED visits pct","2026-01-24","quantile",0.975,9.08889775924566
"2026-01-17","marietta",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.38530868233912
"2026-01-17","macon",1,"Flu ED visits pct","2026-01-24","quantile",0.975,4.89105805940015
"2026-01-17","henry",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.12387276780201
"2026-01-17","cherokee",1,"Flu ED visits pct","2026-01-24","quantile",0.975,9.70598174129881
"2026-01-17","athens",1,"Flu ED visits pct","2026-01-24","quantile",0.975,8.53468228136632
"2026-01-17","south-augusta",1,"Flu ED visits pct","2026-01-24","quantile",0.975,8.25890682718444
"2026-01-17","columbus",1,"Flu ED visits pct","2026-01-24","quantile",0.975,16.4721763572281
"2026-01-17","la-grange",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.87830349135297
"2026-01-17","georgia",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.453538093281154
"2026-01-17","savannah",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.329835803225662
"2026-01-17","floyd",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.307664743836409
"2026-01-17","hall",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.335581234945494
"2026-01-17","marietta",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0987799629150652
"2026-01-17","macon",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","henry",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0402551607300338
"2026-01-17","cherokee",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.230606531695869
"2026-01-17","athens",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","south-augusta",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.172591032008223
"2026-01-17","columbus",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.354140103213661
"2026-01-17","la-grange",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","georgia",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.639901551769755
"2026-01-17","savannah",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.56749586326429
"2026-01-17","floyd",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.559094849348646
"2026-01-17","hall",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.588894905286449
"2026-01-17","marietta",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.246906096573042
"2026-01-17","macon",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-17","henry",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.1809575903727
"2026-01-17","cherokee",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.415233234195298
"2026-01-17","athens",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.11422136021664
"2026-01-17","south-augusta",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.335153703151542
"2026-01-17","columbus",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.688622991318993
"2026-01-17","la-grange",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-17","georgia",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.885390010705226
"2026-01-17","savannah",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.965385976425274
"2026-01-17","floyd",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.972917647090792
