"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.841847080978292
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.463280210606696
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.75081971296617
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.55618425113713
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.57103230725066
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.26172637607083
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.36116243070449
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.982374400637452
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.31808202673414
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.341214628740177
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.46358445026398
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.28193783735039
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.21826716256027
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.830658039791385
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.0970316186371
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.22465779838
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.23039336861011
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.7588600721782
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.12208465102757
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.43743511010547
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.60882841030956
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.75,0.597524377781575
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.33891744048283
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.80846451899475
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.66606107721022
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.31153603436973
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.51488302526952
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.96901785467371
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.11666462899121
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.34378338998077
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.00922602167309
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.09478093505377
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.91347284103263
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.9,0.913121267106253
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.18693047319461
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.4224233380486
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.14868053588578
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.85543743769362
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.92050098898395
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.9,3.73974462772874
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.02444403152231
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.96662571904701
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.06417891511247
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.8194856073811
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.0670915937599
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.95,1.10056044541743
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.74723474077605
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.85556870329124
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.51085616542277
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.23235480485478
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.2628658695886
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.38719334420471
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.66677625298572
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.49267161953794
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.81012456759413
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.28321232945927
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.22820577703607
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.975,1.2705802390844
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.30878344978217
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.16162891476564
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.73597172883187
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.54934949225693
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.63009581201641
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.975,4.93463969573604
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.23322430192002
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.82374053114858
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.56051806967177
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.73720251829708
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.322968233921586
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.267140966306437
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0244156410984777
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0177061629460679
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.235736959875161
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.213591943889822
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0721879977072025
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.432067431182185
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.448517790881494
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.130021710812751
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.12988908975251
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0755900597446989
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.423312601800798
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.373008618420397
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.232792652121643
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0644035890467263
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0668136518502577
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.563207252995073
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.731708261340446
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.28144722884326
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.279087855182034
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.206460138069154
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.676777332862325
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.638338219908493
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.423860827670394
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.295400605002713
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.245443511859344
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.827234106347632
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.37678116010561
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.672283866828855
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.60387306578396
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.207859684898319
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.546455651934531
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.16567079281273
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.26839605567577
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.862722433020672
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.792894812321544
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.648109453167094
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.18657914562244
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.18278473605579
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.32739131845707
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.24949826444275
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.12338998332649
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.661975215014424
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.972475417391155
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.00064017135767
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.25125382242725
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.56257734807768
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.71987330717683
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.31491794273761
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.60500185601327
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.75,0.49742450848061
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.66497788763782
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.00341678607561
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.7991352383224
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.32623503729733
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.6283352745265
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.23032061043254
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.67948834199491
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.40343795538636
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.14210311684341
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.27515147302828
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.06155604752903
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.9,0.930598759458788
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.9,5.26756513279117
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.92570527307628
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.67007133355084
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.23214110952845
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.36704186498924
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.9,4.69181835498769
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.9,5.15709798228345
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.50262941870967
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.9,4.95383281867475
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.4830580887456
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.42061337284689
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.95,1.26190053550287
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.95,6.48835575373982
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.65711063948386
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.29486986450722
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.90245616547141
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.91624248995156
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.95,5.57753692366733
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.95,6.49420695069234
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.42864060285697
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.95,6.21970661189471
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.23441335441631
"2026-03-07","georgia",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.76346250820404
"2026-03-07","savannah",1,"Flu ED visits pct","2026-03-14","quantile",0.975,1.56386571092889
"2026-03-07","floyd",1,"Flu ED visits pct","2026-03-14","quantile",0.975,7.4859233241308
"2026-03-07","hall",1,"Flu ED visits pct","2026-03-14","quantile",0.975,4.47497116645679
"2026-03-07","marietta",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.93271347642394
"2026-03-07","macon",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.44895272979542
"2026-03-07","henry",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.53662872481293
"2026-03-07","cherokee",1,"Flu ED visits pct","2026-03-14","quantile",0.975,6.6860849014577
"2026-03-07","athens",1,"Flu ED visits pct","2026-03-14","quantile",0.975,7.32864418013158
"2026-03-07","south-augusta",1,"Flu ED visits pct","2026-03-14","quantile",0.975,5.31879628704182
"2026-03-07","columbus",1,"Flu ED visits pct","2026-03-14","quantile",0.975,7.86531520557446
"2026-03-07","la-grange",1,"Flu ED visits pct","2026-03-14","quantile",0.975,5.26777834240526
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0707840552194858
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0409491640579303
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","athens",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","south-augusta",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","columbus",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","la-grange",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.194298225603828
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.203234987179882
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.12237179029828
"2026-03-07","athens",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.101028786663786
"2026-03-07","south-augusta",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","columbus",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","la-grange",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.360295818631962
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.490428408430006
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0992786573081413
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0781499853970633
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0760844238517386
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.343795649670679
