"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.489139363954001
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.954600402183627
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.86711802413646
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.46861174797817
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.14295967026314
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.26078570728866
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.25900060412518
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.03194926290665
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.84966934624016
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.30768144013429
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.5,0.936559088831927
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.55186647531833
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.5,0.77391733737141
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.46199503171473
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.33959022532673
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.01671529998003
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.14530529225106
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.80256729119816
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.55421710692024
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.68725897886964
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.59551278790654
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.84661587006559
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.32668629943659
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.2280027274644
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.12372590312705
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.04054908756821
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.9785358073613
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.66882931723492
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.31911105564849
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.56027393532382
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.9,1.8358788192617
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.43529507719213
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.33155644164611
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.47900983168314
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.9,1.75174192578361
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.98662706528731
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.9,1.46005903035303
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.65207403288045
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.63095957481981
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.36223107376311
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.9,5.65178731310693
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.38712958390967
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.95,1.98852055024913
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.84939261399879
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.81579706609854
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.95,2.90216453449141
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.95,2.07453144440036
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.50807896073694
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.95,1.74658989544899
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.11767569334071
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.14083319342294
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.90309838028394
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.95,6.60632494504083
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.90052546670696
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.16008424383739
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.24700609286629
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.28915731213557
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.26272911573542
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.31203857934776
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.9292591733274
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.03907112809162
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.5777118964295
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.5319637610763
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.30339593095134
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.975,7.6056268330268
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.38117785339415
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.204943023290494
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.234952275399514
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.151020796970497
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.182183406135787
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.299471375499287
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.388030198392929
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.0754473568959695
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.0398069682264316
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.0398958500586562
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.00492931272681502
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.332189882873367
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.339924167404909
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.109494666409288
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.395264861464105
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.612953473690787
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.252106323523078
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.166374172179946
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.035655499886859
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.228059964822583
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.147657987448296
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.0519376503659481
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.537304597953578
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.672115441018899
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.303603885248906
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.627413185897243
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.08270820022387
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.696822808645068
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.508556793985912
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.256067538748407
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.598233466280232
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.157253291877949
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.446373304569692
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.371845014276156
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.04360617720672
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.38118845586955
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.726293724946259
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.938609028189362
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.78985337122654
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.3579042946437
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.02707589232315
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.636403412547063
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.2730370190664
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.435979566540771
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.964293192078055
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.938654832090327
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.82327908578687
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.6268714357593
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.43682706518056
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.30556075114003
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.680267543609
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.34728780862797
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.72952915472849
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.14596548255265
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.22023313082144
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.75,0.900282344063745
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.78239240575335
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.80351444074166
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.7600750092729
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.75,4.48334597753721
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.43032407547993
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.9,1.72298199664727
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.78055098831768
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.54778785264063
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.52973914253238
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.9,1.79158223887295
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.4384299208134
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.9,1.43558050165771
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.82612351573715
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.75823630229667
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.0205924111571
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.9,6.84156076416252
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.6794652288283
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.01632581248603
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.50957549299878
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.46125215605165
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.26986604473546
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.25199462279134
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.30773339289064
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.95,1.80393757627617
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.38304690194824
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.59871819816333
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.98977223126647
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.95,8.39948159552809
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.51129310648661
"2026-01-24","georgia",1,"Flu ED visits pct","2026-01-31","quantile",0.975,2.32902908495323
"2026-01-24","savannah",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.24963254614289
"2026-01-24","floyd",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.34405812644007
"2026-01-24","hall",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.02346738463108
"2026-01-24","marietta",1,"Flu ED visits pct","2026-01-31","quantile",0.975,2.78676939270587
"2026-01-24","macon",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.24627219832173
"2026-01-24","henry",1,"Flu ED visits pct","2026-01-31","quantile",0.975,2.29949036415706
"2026-01-24","cherokee",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.2474856386884
"2026-01-24","athens",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.17211955864517
"2026-01-24","south-augusta",1,"Flu ED visits pct","2026-01-31","quantile",0.975,6.00887134536354
"2026-01-24","columbus",1,"Flu ED visits pct","2026-01-31","quantile",0.975,10.4628473202214
"2026-01-24","la-grange",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.59985979955366
"2026-01-24","georgia",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","savannah",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","floyd",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","hall",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","marietta",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","macon",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","henry",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","cherokee",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","athens",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","south-augusta",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","columbus",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","la-grange",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","georgia",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","savannah",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0296872339930067
"2026-01-24","floyd",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","hall",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","marietta",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","macon",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","henry",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","cherokee",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","athens",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","south-augusta",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","columbus",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","la-grange",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","georgia",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.0911867113835532
"2026-01-24","savannah",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.245248219073873
"2026-01-24","floyd",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","hall",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","marietta",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","macon",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","henry",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","cherokee",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","athens",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","south-augusta",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.143052585689157
"2026-01-24","columbus",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.145229712431523
"2026-01-24","la-grange",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","georgia",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.30235103372998
