"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.42485679722666
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.24170818077129
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.66848081928609
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.52442359597322
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.5308902291373
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.87688082290551
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.83281046975153
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.54539556334789
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.13803695776987
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.39011756769006
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.86409574367586
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.77632876030468
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.92772383973329
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.83046086771514
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.21107846950944
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.5,3.41247442872072
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.16959867884983
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.51702187626615
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.74559142679458
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.12940341292304
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.52943129810135
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.90548290896987
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.75,3.83318188360056
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.41751312995747
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.52078684661861
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.58592444825255
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.85044761602257
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.75,4.40638018239478
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.75,3.03076038651515
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.75,3.24917952563711
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.75,3.79864223780126
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.9720325540147
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.92298123083324
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.49078254307459
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.9,4.76046429885553
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.1648143725117
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.15236781845864
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.42149785188462
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.45101858580147
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.9,5.4300446644482
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.92587665311888
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.9,4.023480856248
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.9,5.01572250405826
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.88557478906157
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.13901264771001
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.83009595842477
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.95,5.38506786802388
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.68334543171045
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.59165130300302
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.97954941410674
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.96919453225762
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.95,6.25452309112168
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.95,4.55463574805256
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.95,4.64760159288069
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.95,5.89210413180925
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.95,4.45366059249676
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.33895404434615
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.14660430878307
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.975,6.00518529676579
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.975,4.04834465283791
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.94451671081594
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.975,4.44808949137943
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.975,4.47020994600238
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.975,6.97628598296173
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.975,5.14375444333816
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.975,5.06905680309907
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.975,6.72436089100103
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.975,4.97965341249882
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.783528234560111
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.00089658145614574
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.419953180003957
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.21438800639781
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.268102450714473
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0544632340635341
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.474022447073047
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.68802695318254
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.185529912592784
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.3348195682165
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0979663532431121
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.160965797001977
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.95731738228594
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.104552999289461
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.612233006316904
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.35482640882501
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.439038034067132
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.200538036449187
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.641211565549198
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.977361116789347
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.333152004611068
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.572081447527045
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.2381347584155
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.324196543437157
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.14541746352391
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.265592080589454
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.934487661540329
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.568964414787298
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.659718139288556
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.438662775799801
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.888861672674589
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.37807172680377
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.590241788705025
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.817595456047997
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.529752937555885
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.577715778285854
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.51684763385604
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.589247947254195
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.66305849354606
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.07559376152297
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.12240515437834
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.898187029521919
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.48039452266696
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.25,2.08473057251118
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.19662206708586
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.42176635621509
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.15956583432856
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.12550499062872
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.02261123227875
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.1166974342451
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.75099331444283
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.81092180197239
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.83629562492809
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.70038832944692
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.19562884150928
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.5,3.24943565763149
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.16105294158079
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.33997687444196
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.29859873072126
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.00908089441181
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.59779633244113
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.75,1.78765780248346
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.75,4.22389363330654
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.76747524194398
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.71745632231381
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.80394888106486
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.75,3.26910865366578
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.75,4.92850499956247
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.75,3.54585767305293
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.75,3.41730418732073
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.75,3.98521742786251
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.75,3.24569983134891
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.20823350798976
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.62403258594483
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.9,5.98284590096895
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.88449970569516
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.82897221473798
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.9,4.24463612882674
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.9,4.43049077356681
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.9,6.88666432001048
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.9,5.0208812678021
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.9,4.83727733526065
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.9,6.1233538758266
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.9,4.72956101016088
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.68010862904715
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.21760900037175
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.95,7.33823439534568
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.95,4.79446180065544
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.95,4.64161179299443
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.95,5.25195029380106
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.95,5.16811299462319
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.95,8.01872713883761
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.95,6.29437446138707
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.95,5.93970156379237
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.95,7.59867399124273
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.95,5.73332694926639
"2026-02-28","georgia",1,"Flu ED visits pct","2026-03-07","quantile",0.975,4.1344588854965
"2026-02-28","savannah",1,"Flu ED visits pct","2026-03-07","quantile",0.975,3.74757924949401
"2026-02-28","floyd",1,"Flu ED visits pct","2026-03-07","quantile",0.975,8.38219881361299
"2026-02-28","hall",1,"Flu ED visits pct","2026-03-07","quantile",0.975,5.7964085170216
"2026-02-28","marietta",1,"Flu ED visits pct","2026-03-07","quantile",0.975,5.52093104631088
"2026-02-28","macon",1,"Flu ED visits pct","2026-03-07","quantile",0.975,6.16173469248938
"2026-02-28","henry",1,"Flu ED visits pct","2026-03-07","quantile",0.975,6.14227382369237
"2026-02-28","cherokee",1,"Flu ED visits pct","2026-03-07","quantile",0.975,9.45235288179073
"2026-02-28","athens",1,"Flu ED visits pct","2026-03-07","quantile",0.975,7.11298131087865
"2026-02-28","south-augusta",1,"Flu ED visits pct","2026-03-07","quantile",0.975,7.00646584690399
"2026-02-28","columbus",1,"Flu ED visits pct","2026-03-07","quantile",0.975,9.418358279277
"2026-02-28","la-grange",1,"Flu ED visits pct","2026-03-07","quantile",0.975,7.00415100038864
"2026-02-28","georgia",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.426765933314177
"2026-02-28","savannah",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","floyd",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.114788531731772
"2026-02-28","hall",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","marietta",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0206650548544541
"2026-02-28","macon",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","henry",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.133916019553526
"2026-02-28","cherokee",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.316468249142005
"2026-02-28","athens",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","south-augusta",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0169472915908777
"2026-02-28","columbus",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","la-grange",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","georgia",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.616749295124671
"2026-02-28","savannah",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","floyd",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.331380901199271
"2026-02-28","hall",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.121258089881805
"2026-02-28","marietta",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.174482277197622
"2026-02-28","macon",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","henry",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.323729231183741
"2026-02-28","cherokee",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.543371890910214
"2026-02-28","athens",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.073554758429249
"2026-02-28","south-augusta",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.146932657600078
"2026-02-28","columbus",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","la-grange",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.06443150514605
"2026-02-28","georgia",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.865814311295997
"2026-02-28","savannah",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0171552962415302
"2026-02-28","floyd",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.654645956106792
"2026-02-28","hall",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.309972290722712
