"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.256713926133998
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.371678138076977
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.15456427300073
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.06399465068487
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.503682926616496
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.325075619785666
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.39398036115119
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.813103764150188
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.190336393011332
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.06859708808197
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.619473074444159
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.15900298315746
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.544396490505118
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.626122117910811
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.71918275558257
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.58103503522475
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.816312316338126
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.708347712850611
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.688040032458471
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.03411435053838
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.400978531256312
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.59150249627209
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.982157391328884
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.59455815795104
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.937945701954405
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.936701877667361
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.35294339316681
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.28902662754296
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.19246320417099
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.18277074949803
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.13072580683603
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.26740104876315
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.9,0.664544425595208
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.12600233650506
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.42203778320635
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.06805928893975
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.38625598045629
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.24606683058666
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.9,3.01928950696529
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.9,3.02930960765831
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.59684489849375
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.77653333644593
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.63077717708121
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.38608380195303
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.95,0.81891494166241
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.47331027094029
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.72641247090791
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.43168843437588
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.70036820344963
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.50404299862024
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.95,3.5427651554602
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.95,3.57751050323618
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.94297080515088
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.21912998157759
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.9686884795723
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.50321426343485
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.975,0.980858961365327
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.82737975199692
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.96348100784472
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.65272273938019
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.96474544250836
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.76519031718938
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.975,4.04226275622336
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.975,4.02765824330703
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.18241288088903
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.64322652333459
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.26548346290612
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0689462728573602
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0811767255415416
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.139655597421375
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0916100962624506
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.2270456473812
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0884906656562748
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.232343771784288
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0743744125802159
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.238134679496585
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.433418359979431
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.274327301449019
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.00576848150165721
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.419820978619259
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.405249101299716
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.180751466099214
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.55211904737873
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.0769347475166982
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.234594596530573
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.831334831617524
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.717931416975556
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.252534767919637
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.0354366245656526
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.16874737801042
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.682924450070132
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.0802307468198666
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.922985819049773
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.544704118862097
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.04876971531142
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.449531471521009
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.539189066604966
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.52405379145829
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.44812896449964
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.675465548359399
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.461218666682604
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.582048824355916
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.9959675288957
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.347556411864455
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.70836956411704
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.04336181736645
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.68541224226121
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.00774938105783
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.03837924075331
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.56429022554396
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.54465012244986
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.20845849578081
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.18539556556509
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.21519124834956
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.33640336384441
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.9,0.721018010333214
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.6761454790637
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.66334680295092
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.5145575688859
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.78680460678943
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.61349667245055
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.9,3.83672518115566
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.9,3.70768470183625
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.93027311082254
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.20215982815697
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.02251957366256
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.60617891811518
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.02298689470551
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.4470729552068
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.20864491222771
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.09583133995965
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.35426053470176
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.02944762832902
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.95,4.54937391604828
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.95,4.73761963413238
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.54492742697737
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.91805858048376
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.57595530306553
"2026-03-21","georgia",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.86644318103696
"2026-03-21","savannah",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.29154667060214
"2026-03-21","floyd",1,"Flu ED visits pct","2026-03-28","quantile",0.975,4.1276008435633
"2026-03-21","hall",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.83958737017547
"2026-03-21","marietta",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.77859392523131
"2026-03-21","macon",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.83467540755729
"2026-03-21","henry",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.52315462743546
"2026-03-21","cherokee",1,"Flu ED visits pct","2026-03-28","quantile",0.975,5.56270149565746
"2026-03-21","athens",1,"Flu ED visits pct","2026-03-28","quantile",0.975,5.4261282043099
"2026-03-21","south-augusta",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.19883027514103
"2026-03-21","columbus",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.89689054668155
"2026-03-21","la-grange",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.29618785921628
"2026-03-21","georgia",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","savannah",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","floyd",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","hall",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","marietta",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","macon",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","henry",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","cherokee",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","athens",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","south-augusta",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","columbus",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","la-grange",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","georgia",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","savannah",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","floyd",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","hall",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","marietta",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","macon",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","henry",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","cherokee",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","athens",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","south-augusta",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","columbus",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","la-grange",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","georgia",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0811139658468162
"2026-03-21","savannah",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","floyd",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","hall",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","marietta",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0369863005390691
"2026-03-21","macon",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","henry",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","cherokee",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.135928672447732
"2026-03-21","athens",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0441366390589445
"2026-03-21","south-augusta",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","columbus",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","la-grange",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","georgia",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.280775817048443
"2026-03-21","savannah",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0
